Date,Average temperature,Average humidity,Average dewpoint,Average barometer,Average windspeed,Average gustspeed,Average direction,Rainfall for month,Rainfall for year,Maximum rain per minute,Maximum temperature,Minimum temperature,Maximum humidity,Minimum humidity,Maximum pressure,Minimum pressure,Maximum windspeed,Maximum gust speed,Maximum heat index
2020-02-20,4.6,89,3.0,1015.0,1.7,2.5,343° (NNW),4.8,15.6,0.0,6.8,2.1,10,79,1019.0,1012.0,5.1,7.7,6.8
2020-02-21,3.7,81,0.4,1019.6,1.5,2.2,354° (N),4.8,15.6,0.0,8.5,1.3,10,49,1022.0,1018.0,4.1,6.7,8.5
2020-02-22,3.6,76,-0.6,1024.7,1.8,2.7,347° (NNW),4.8,15.6,0.0,8.4,1.3,10,53,1028.0,1021.0,4.6,6.7,8.4
2020-02-23,4.8,62,-2.8,1022.2,1.1,1.7,357° (N),4.8,15.6,0.0,14.6,-1.5,87,30,1027.0,1017.0,4.6,7.7,14.6
2020-02-24,7.4,49,-3.2,1015.3,2.6,3.9,339° (NNW),4.8,15.6,0.0,15.6,0.7,76,36,1021.0,1011.0,8.2,13.4,15.6
2020-02-25,5.2,52,-5.2,1015.2,0.8,1.2,134° (SE),4.8,15.6,0.0,17.0,-4.5,81,24,1020.0,1009.0,3.6,5.1,17.0
2020-02-26,7.4,58,-1.2,1004.0,0.8,1.2,165° (SSE),4.8,15.6,0.0,20.2,-0.7,81,28,1009.0,1000.0,3.6,5.1,24.4
2020-02-27,3.8,74,-0.5,1003.5,2.5,3.6,330° (NNW),6.0,16.8,1.2,10.8,0.8,93,60,1010.0,999.0,8.2,12.4,10.8
2020-02-28,1.9,72,-3.2,1008.9,1.3,1.9,358° (N),7.2,18.0,1.2,9.6,-3.1,10,38,1012.0,1005.0,4.6,7.7,9.6
2020-02-29,2.9,70,-2.5,1016.2,2.3,3.2,338° (NNW),10.8,21.6,2.4,9.0,-1.5,92,43,1019.0,1011.0,6.7,11.3,9.0
2020-03-01,4.2,68,-2.3,1015.6,0.6,0.9,184° (S),0.0,69.6,0.0,15.5,-3.8,96,33,1018.0,1013.0,3.6,4.6,15.5
2020-03-02,8.5,64,1.1,1010.6,1.2,1.8,258° (WSW),0.0,69.6,0.0,20.3,-0.4,91,30,1013.0,1009.0,5.7,10.3,24.7
2020-03-03,11.9,60,3.1,1008.5,2.1,3.0,164° (SSE),0.0,69.6,0.0,21.8,4.3,88,28,1010.0,1006.0,7.2,10.8,25.0
2020-03-04,11.9,61,4.2,1005.2,3.6,5.2,139° (SE),1.2,70.8,1.2,17.1,4.4,91,44,1008.0,1003.0,9.3,12.9,17.1
2020-03-05,4.2,80,0.9,1008.2,2.4,3.4,352° (N),1.2,70.8,0.0,8.4,-0.9,10,63,1010.0,1007.0,5.1,8.7,8.4
2020-03-06,4.7,68,-1.7,1007.5,0.5,0.8,152° (SSE),1.2,70.8,0.0,14.3,-5.7,94,35,1009.0,1005.0,3.1,4.1,14.3
2020-03-07,8.1,76,3.3,1009.1,0.9,1.5,182° (S),1.2,70.8,0.0,19.2,0.5,10,36,1011.0,1007.0,4.1,6.2,19.2
2020-03-08,6.6,99,6.4,1013.3,1.9,2.9,341° (NNW),8.4,78.0,1.2,9.6,4.3,10,92,1016.0,1011.0,5.7,7.7,9.6
2020-03-09,4.2,10,4.2,1010.7,2.0,3.0,345° (NNW),22.8,92.4,2.4,6.5,3.2,10,10,1015.0,1008.0,4.6,6.7,6.5
2020-03-10,4.0,95,3.1,1010.6,2.4,3.6,355° (N),24.0,93.6,1.2,7.0,2.7,10,76,1015.0,1007.0,5.1,7.7,7.0
2020-03-11,6.7,77,2.6,1016.6,1.5,2.2,352° (N),24.0,93.6,0.0,14.0,0.3,10,49,1019.0,1015.0,5.1,7.7,14.0
2020-03-12,11.6,65,4.2,1019.2,0.7,1.0,357° (N),24.0,93.6,0.0,21.9,2.3,10,32,1021.0,1018.0,3.6,4.6,25.0
2020-03-13,13.3,63,4.8,1014.2,0.5,0.7,341° (NNW),24.0,93.6,0.0,25.0,0.9,10,25,1018.0,1010.0,3.1,5.1,25.2
2020-03-14,11.9,63,4.3,1015.4,2.0,3.0,349° (N),32.4,102.0,1.2,18.7,6.6,10,33,1017.0,1014.0,4.6,6.7,18.7
2020-03-15,3.8,99,3.7,1020.2,1.0,1.7,148° (SSE),48.0,117.6,2.4,6.5,1.6,10,88,1026.0,1016.0,3.6,6.2,6.5
2020-03-16,2.5,64,-4.7,1029.0,1.3,2.0,145° (SE),48.0,117.6,0.0,9.4,-2.7,10,28,1031.0,1026.0,4.1,5.7,9.4
2020-03-17,4.3,60,-4.6,1026.4,0.7,1.0,11° (NNE),48.0,117.6,0.0,16.7,-5.8,91,21,1030.0,1023.0,4.6,6.7,16.7
2020-03-18,5.7,58,-3.3,1025.0,1.0,1.5,358° (N),48.0,117.6,0.0,14.5,-1.5,91,27,1027.0,1023.0,4.6,6.7,14.5
2020-03-19,6.2,56,-3.4,1024.2,1.0,1.4,334° (NNW),48.0,117.6,0.0,16.9,-3.5,88,25,1027.0,1021.0,4.6,6.7,16.9
2020-03-20,9.4,55,-0.8,1021.0,0.6,0.9,171° (S),48.0,117.6,0.0,21.3,-1.5,84,25,1023.0,1019.0,4.1,5.7,24.1
2020-03-21,10.8,61,2.0,1015.6,0.6,0.9,163° (SSE),48.0,117.6,0.0,23.3,0.6,92,24,1019.2,1011.0,3.1,4.6,24.8
2020-03-22,8.3,70,2.4,1014.6,1.8,2.6,339° (NNW),49.2,118.8,1.2,16.1,1.4,10,45,1018.0,1013.0,5.1,8.2,16.1
2020-03-23,0.4,98,0.1,1017.0,0.7,1.1,328° (NNW),50.4,120.0,1.2,1.6,-0.9,10,91,1018.0,1016.0,4.1,5.1,1.6
2020-03-24,0.5,10,0.5,1017.4,1.8,2.7,141° (SE),50.4,120.0,0.0,1.3,-0.2,10,96,1021.0,1015.0,6.7,9.3,1.3
2020-03-25,0.7,99,0.5,1021.7,1.8,2.7,133° (SE),50.4,120.0,0.0,1.6,-0.3,10,94,1023.0,1020.0,5.1,7.2,1.6
2020-03-26,2.3,10,2.3,1019.5,0.4,0.8,137° (SE),57.6,127.2,1.2,4.1,1.0,10,10,1022.0,1018.0,2.6,3.6,4.1
2020-03-27,6.1,83,2.9,1015.7,0.9,1.4,148° (SSE),57.6,127.2,0.0,12.7,0.3,10,50,1019.0,1013.0,5.1,6.2,12.7
2020-03-28,8.5,72,2.8,1011.9,0.8,1.2,209° (SSW),57.6,127.2,0.0,17.3,1.9,10,39,1015.0,1010.0,3.6,5.1,17.3
2020-03-29,9.4,62,1.4,1009.8,1.1,1.5,348° (NNW),57.6,127.2,0.0,17.2,2.6,93,33,1011.0,1008.0,4.6,6.2,17.2
2020-03-30,9.2,59,0.1,1011.5,1.3,1.8,340° (NNW),57.6,127.2,0.0,18.9,0.3,93,25,1014.0,1010.0,4.6,6.7,18.9
2020-03-31,6.1,68,0.1,1014.7,2.2,3.2,356° (N),57.6,127.2,0.0,12.7,1.0,10,43,1017.0,1013.0,4.1,7.7,12.7
2020-04-01,-0.3,99,-0.5,1015.1,1.4,2.2,135° (SE),0.0,108.0,0.0,1.0,-1.3,10,94,1017.0,1013.0,4.6,6.7,1.0
2020-04-02,0.7,94,-0.2,1013.4,0.6,1.0,300° (WNW),3.6,111.6,1.2,3.8,-2.1,10,76,1015.0,1012.0,2.6,4.1,3.8
2020-04-03,3.0,84,-0.1,1013.8,0.5,0.9,174° (S),7.2,115.2,1.2,13.7,-3.5,10,42,1015.0,1012.0,3.1,4.1,13.7
2020-04-04,5.1,98,4.7,1016.0,0.7,1.3,145° (SE),13.2,121.2,2.4,6.2,3.5,10,92,1018.0,1014.0,3.1,4.6,6.2
2020-04-05,4.9,98,4.5,1020.7,0.6,1.0,149° (SSE),22.8,130.8,1.2,6.5,3.1,10,87,1025.0,1017.0,3.1,3.6,6.5
2020-04-06,7.8,58,-1.6,1026.9,1.5,2.2,140° (SE),22.8,130.8,0.0,14.6,1.7,10,30,1029.0,1025.0,5.1,9.3,14.6
2020-04-07,6.3,54,-4.2,1029.5,1.2,1.8,153° (SSE),22.8,130.8,0.0,15.4,-2.7,94,25,1031.0,1028.0,4.6,7.7,15.4
2020-04-08,7.3,54,-3.1,1026.3,0.9,1.3,170° (S),22.8,130.8,0.0,18.4,-3.2,86,24,1030.0,1022.0,4.1,5.7,18.4
2020-04-09,9.6,54,-1.4,1020.9,0.7,1.1,181° (S),22.8,130.8,0.0,21.5,-1.8,90,22,1024.0,1018.0,4.1,5.7,23.9
2020-04-10,12.0,48,-1.1,1018.0,1.9,2.3,26° (NNE),22.8,130.8,0.0,23.8,-0.2,89,21,1020.0,1016.0,60.2,74.1,24.5
2020-04-11,12.9,47,0.7,1019.9,1.0,1.5,351° (N),22.8,130.8,0.0,23.1,1.8,81,71,1022.0,1019.0,9.3,8.2,24.8
2020-04-12,11.7,54,2.1,1022.8,1.5,2.2,139° (SE),22.8,130.8,0.0,18.7,5.0,77,34,1025.0,1021.0,4.1,6.2,18.7
2020-04-13,12.3,49,0.8,1017.9,0.8,1.3,168° (SSE),22.8,130.8,0.0,24.1,1.6,82,22,1022.0,1014.0,4.1,6.2,24.9
2020-04-14,10.7,67,3.3,1012.4,1.4,2.1,336° (NNW),22.8,130.8,0.0,24.3,3.8,96,18,1015.0,1009.0,6.7,11.3,24.7
2020-04-15,4.4,78,0.7,1018.7,2.2,3.1,344° (NNW),22.8,130.8,0.0,9.7,0.7,97,55,1023.0,1014.0,4.1,7.7,9.7
2020-04-16,8.9,58,-1.0,1021.4,0.8,1.3,169° (S),22.8,130.8,0.0,22.3,-2.1,92,24,1025.0,1018.0,3.1,4.1,24.2
2020-04-17,12.9,52,0.8,1015.7,1.3,1.9,348° (NNW),22.8,130.8,0.0,25.1,0.2,91,20,1019.0,1013.0,5.1,9.3,25.1
2020-04-18,15.8,43,1.5,1015.6,1.0,1.3,356° (N),22.8,130.8,0.0,26.8,3.2,80,20,1017.0,1014.0,4.6,6.7,26.0
2020-04-19,15.7,52,4.3,1013.0,0.4,0.6,180° (S),22.8,130.8,0.0,28.1,5.2,85,21,1015.0,1010.0,3.6,4.6,26.8
2020-04-20,12.7,69,6.8,1013.9,1.5,2.2,126° (SE),24.0,132.0,1.2,22.2,6.8,10,41,1019.0,1011.0,4.6,6.7,25.3
2020-04-21,4.3,98,4.0,1018.3,1.8,2.9,133° (SE),32.4,140.4,1.2,7.0,2.7,10,89,1020.0,1017.0,4.1,6.7,7.0
2020-04-22,7.4,71,1.4,1019.4,1.3,2.0,149° (SSE),32.4,140.4,0.0,14.6,2.7,10,37,1021.0,1018.0,4.1,6.2,14.6
2020-04-23,8.8,53,-1.2,1018.9,1.3,1.8,161° (SSE),32.4,140.4,0.0,17.6,0.1,85,30,1021.0,1016.0,4.1,6.7,17.6
2020-04-24,9.8,48,-3.1,1014.4,1.1,1.5,172° (S),32.4,140.4,0.0,19.9,-0.1,91,17,1019.0,1010.0,4.1,6.2,19.9
2020-04-25,12.2,48,-0.7,1008.3,1.2,1.9,353° (N),32.4,140.4,0.0,24.3,-0.4,85,21,1012.0,1005.0,5.7,9.3,24.7
2020-04-26,13.2,53,3.1,1008.6,1.4,2.0,350° (N),32.4,140.4,0.0,22.4,4.8,78,29,1011.0,1006.0,5.7,8.7,24.8
2020-04-27,14.0,55,3.4,1012.1,1.1,1.7,348° (NNW),32.4,140.4,0.0,23.5,4.7,90,22,1014.0,1011.0,5.1,8.2,24.9
2020-04-28,13.7,63,5.6,1013.1,0.9,1.4,152° (SSE),32.4,140.4,0.0,25.7,3.0,94,24,1014.0,1011.0,3.6,5.1,25.5
2020-04-29,14.9,74,9.4,1010.0,0.8,1.2,151° (SSE),38.4,146.4,2.4,24.7,8.5,10,31,1012.0,1007.0,3.6,5.7,25.3
2020-04-30,15.4,73,9.5,1009.1,1.1,1.6,326° (NW),38.4,146.4,0.0,21.4,8.4,10,43,1011.0,1008.0,5.1,6.7,25.2
2020-05-01,13.6,72,7.8,1009.5,0.9,1.4,324° (NW),0.0,135.6,0.0,21.2,4.7,10,41,1011.0,1008.0,5.1,7.7,25.2
2020-05-02,14.1,73,8.4,1006.8,1.0,1.6,344° (NNW),0.0,135.6,0.0,21.9,7.8,10,34,1010.0,1004.0,5.1,7.7,25.3
2020-05-03,11.7,79,8.1,1007.4,2.7,3.8,338° (NNW),0.0,135.6,0.0,16.2,9.7,10,63,1011.0,1004.0,6.2,9.8,16.2
2020-05-04,11.2,64,4.6,1011.9,3.0,4.2,341° (NNW),0.0,135.6,0.0,14.0,8.7,83,47,1016.0,1009.0,6.2,9.8,14.0
2020-05-05,14.5,51,3.1,1013.9,1.8,2.8,356° (N),0.0,135.6,0.0,23.9,5.0,86,25,1016.0,1012.0,5.1,7.7,24.8
2020-05-06,10.2,76,5.9,1012.3,2.1,3.1,342° (NNW),2.4,138.0,1.2,17.8,5.4,96,48,1015.0,1009.0,6.2,8.7,17.8
2020-05-07,10.1,62,2.6,1015.6,2.2,3.3,342° (NNW),2.4,138.0,0.0,17.7,3.8,92,40,1019.0,1014.0,6.2,9.3,17.7
2020-05-08,13.5,54,2.8,1018.3,1.2,1.9,353° (N),2.4,138.0,0.0,23.6,3.4,89,25,1019.0,1017.0,5.1,6.7,24.7
2020-05-09,15.2,57,4.3,1015.9,1.1,1.6,358° (N),2.4,138.0,0.0,27.3,2.6,94,20,1018.0,1013.0,5.1,7.2,26.3
2020-05-10,17.0,60,7.9,1014.4,0.8,1.2,160° (SSE),2.4,138.0,0.0,28.4,5.3,95,29,1015.0,1013.0,4.1,5.7,27.4
2020-05-11,20.6,61,11.7,1011.9,0.9,1.5,160° (SSE),2.4,138.0,0.0,29.9,13.1,95,30,1014.0,1009.0,3.6,5.1,28.7
2020-05-12,20.5,53,8.4,1009.7,1.9,2.9,326° (NNW),2.4,138.0,0.0,30.4,10.3,94,20,1016.0,1007.0,6.2,10.3,28.6
2020-05-13,18.2,66,11.0,1018.2,1.7,2.6,122° (ESE),2.4,138.0,0.0,25.6,10.0,96,41,1020.0,1016.0,5.1,6.7,26.0
2020-05-14,19.5,68,12.5,1016.4,1.2,1.8,160° (SSE),2.4,138.0,0.0,31.9,11.9,96,31,1019.0,1014.0,4.1,5.7,30.9
2020-05-15,24.5,51,9.8,1014.4,1.7,2.7,282° (WNW),2.4,138.0,0.0,35.5,14.2,96,17,1016.0,1013.0,5.7,10.8,33.3
2020-05-16,23.1,43,9.1,1019.4,1.6,2.5,346° (NNW),2.4,138.0,0.0,28.3,17.7,77,20,1022.0,1014.0,4.6,7.7,27.7
2020-05-17,21.0,71,14.9,1020.2,1.1,1.6,168° (SSE),2.4,138.0,0.0,29.0,15.2,94,43,1022.0,1019.0,3.1,4.6,29.2
2020-05-18,20.2,72,14.4,1021.5,1.2,1.8,138° (SE),2.4,138.0,0.0,26.4,14.2,96,48,1023.0,1020.0,4.1,6.2,27.0
2020-05-19,19.4,68,13.2,1019.4,1.1,1.7,137° (SE),2.4,138.0,0.0,24.6,15.1,88,54,1022.0,1016.0,4.1,6.2,25.7
2020-05-20,18.7,78,14.3,1010.8,1.1,1.6,144° (SE),2.4,138.0,0.0,28.6,12.4,10,41,1016.0,1007.0,4.1,5.7,28.4
2020-05-21,13.0,95,12.1,1011.5,1.2,1.9,326° (NW),8.4,144.0,1.2,17.7,10.4,10,67,1017.0,1008.0,3.6,5.7,17.7
2020-05-22,13.8,69,6.8,1019.0,1.4,2.2,352° (N),8.4,144.0,0.0,21.9,8.7,10,29,1022.0,1016.0,4.1,7.7,25.0
2020-05-23,13.1,59,3.7,1022.2,1.1,1.7,325° (NW),8.4,144.0,0.0,22.9,3.7,93,29,1023.0,1021.0,5.1,6.7,24.8
2020-05-24,13.2,76,8.2,1021.4,1.3,2.0,331° (NNW),12.0,147.6,1.2,26.0,5.1,10,38,1023.0,1019.0,6.2,10.8,26.2
2020-05-25,12.8,74,7.4,1021.2,1.5,2.3,350° (N),12.0,147.6,0.0,20.7,8.0,10,37,1023.0,1019.0,4.6,8.2,25.2
2020-05-26,11.0,80,7.1,1018.8,1.1,1.8,328° (NNW),12.0,147.6,0.0,18.3,5.0,10,46,1020.0,1018.0,4.1,6.7,18.3
2020-05-27,12.4,74,7.4,1019.2,1.9,2.8,346° (NNW),15.6,151.2,1.2,20.6,8.2,10,37,1022.0,1018.0,5.7,8.2,25.1
2020-05-28,11.7,89,9.7,1017.2,1.0,1.6,343° (NNW),27.6,163.2,2.4,17.9,8.5,10,55,1020.0,1015.0,6.2,8.7,17.9
2020-05-29,13.6,74,8.3,1015.6,1.4,2.2,339° (NNW),27.6,163.2,0.0,21.2,7.8,10,38,1017.0,1014.0,4.6,6.7,25.2
2020-05-30,14.5,66,7.5,1014.7,1.7,2.5,337° (NNW),27.6,163.2,0.0,22.2,8.8,94,37,1016.0,1013.0,4.1,5.7,25.3
2020-05-31,14.2,76,9.3,1012.9,1.3,2.0,344° (NNW),27.6,163.2,0.0,22.0,10.1,10,43,1015.0,1011.0,4.6,6.7,25.2
2020-06-01,14.1,67,7.3,1012.1,2.1,3.2,352° (N),0.0,188.4,0.0,19.9,9.7,10,39,1013.0,1011.0,6.2,9.8,19.9
2020-06-02,13.5,68,7.0,1009.9,1.8,2.6,350° (N),0.0,188.4,0.0,20.8,8.3,96,35,1012.0,1008.0,6.2,8.2,25.2
2020-06-03,12.6,66,5.4,1008.9,1.2,1.8,336° (NNW),0.0,188.4,0.0,23.1,4.2,10,31,1011.0,1008.0,5.7,11.3,25.0
2020-06-04,17.2,61,7.8,1009.5,1.2,1.9,312° (NW),0.0,188.4,0.0,27.4,8.0,10,28,1011.0,1008.0,5.1,7.7,26.6
2020-06-05,18.8,63,10.6,1009.8,1.0,1.7,136° (SE),0.0,188.4,0.0,28.8,8.5,97,36,1011.0,1008.0,3.6,6.2,28.2
2020-06-06,19.3,56,9.9,1009.9,1.8,2.7,138° (SE),0.0,188.4,0.0,25.1,14.4,93,40,1011.0,1009.0,5.1,7.7,25.8
2020-06-07,19.2,61,10.5,1009.5,0.9,1.4,303° (WNW),0.0,188.4,0.0,28.8,11.3,92,30,1011.0,1009.0,3.6,6.7,27.8
2020-06-08,18.3,78,13.5,1010.1,0.7,1.2,352° (N),12.0,200.4,1.2,29.7,11.1,10,35,1011.0,1009.0,6.2,7.7,29.0
2020-06-09,18.2,85,15.1,1010.6,0.6,0.9,195° (SSW),12.0,200.4,0.0,28.5,13.5,10,42,1012.0,1009.0,3.1,5.7,28.5
2020-06-10,17.3,86,14.5,1010.8,0.6,0.9,158° (SSE),13.2,201.6,1.2,26.9,11.4,10,43,1012.0,1010.0,4.1,5.7,27.0
2020-06-11,16.2,90,14.3,1009.6,1.4,2.1,341° (NNW),13.2,201.6,0.0,23.0,13.3,10,53,1011.0,1008.0,5.1,6.7,25.0
2020-06-12,15.7,80,12.3,1008.8,2.2,3.2,341° (NNW),13.2,201.6,0.0,20.4,13.8,92,61,1010.0,1007.0,5.1,9.3,24.3
2020-06-13,18.4,76,13.7,1008.9,2.4,3.4,349° (NNW),13.2,201.6,0.0,24.4,14.1,94,52,1010.0,1008.0,5.7,7.7,25.6
2020-06-14,20.3,77,15.6,1008.7,1.6,2.3,332° (NNW),13.2,201.6,0.0,27.1,16.1,10,47,1010.0,1007.0,4.6,7.7,27.6
2020-06-15,19.8,72,13.7,1010.0,1.4,2.1,7° (N),16.8,205.2,2.4,31.2,13.1,10,31,1011.0,1009.0,5.1,7.7,30.0
2020-06-16,17.7,87,15.2,1009.9,0.7,1.2,309° (NW),18.0,206.4,1.2,25.9,12.4,10,46,1011.0,1009.0,3.6,5.7,26.5
2020-06-17,17.8,86,15.2,1009.1,0.8,1.2,344° (NNW),22.8,211.2,1.2,24.9,14.3,10,48,1010.0,1008.0,4.1,6.2,25.8
2020-06-18,19.0,78,14.5,1010.9,1.2,1.8,329° (NNW),22.8,211.2,0.0,26.9,14.8,10,42,1013.0,1009.0,4.6,6.7,27.1
2020-06-19,20.0,66,12.2,1013.2,1.7,2.5,345° (NNW),22.8,211.2,0.0,29.5,12.1,10,33,1014.0,1012.0,5.1,7.7,28.6
2020-06-20,19.3,68,12.0,1012.2,1.5,2.2,353° (N),22.8,211.2,0.0,29.1,11.1,10,30,1014.0,1010.0,5.1,8.2,28.0
2020-06-21,18.3,66,11.2,1009.8,2.2,3.3,354° (N),22.8,211.2,0.0,25.6,14.3,90,39,1012.0,1008.0,5.1,7.7,26.0
2020-06-22,17.8,73,12.1,1009.9,1.2,1.8,9° (N),22.8,211.2,0.0,29.0,10.9,10,33,1011.0,1009.0,4.1,6.2,28.2
2020-06-23,17.4,89,15.3,1011.3,0.4,0.7,226° (SW),46.8,235.2,2.4,23.4,13.9,10,54,1014.0,1010.0,3.1,4.1,25.0
2020-06-24,20.3,76,15.0,1017.5,1.1,1.7,346° (NNW),52.8,241.2,1.2,29.6,15.0,10,36,1021.0,1014.0,4.1,5.7,29.0
2020-06-25,21.0,77,16.4,1021.0,0.7,1.2,4° (N),52.8,241.2,0.0,28.6,16.6,10,41,1022.0,1020.0,3.6,6.2,28.4
2020-06-26,20.7,76,15.6,1020.9,0.8,1.3,148° (SSE),52.8,241.2,0.0,30.4,13.6,10,39,1022.0,1020.0,3.6,5.1,30.0
2020-06-27,21.8,62,12.5,1019.7,0.9,1.3,161° (SSE),52.8,241.2,0.0,29.8,12.7,10,30,1021.0,1018.0,3.6,5.1,28.7
2020-06-28,24.7,44,10.7,1017.5,0.7,1.1,183° (S),52.8,241.2,0.0,32.0,14.2,93,22,1019.0,1015.0,3.1,4.6,30.2
2020-06-29,22.6,60,12.5,1013.9,0.6,1.0,250° (WSW),52.8,241.2,0.0,34.3,11.2,96,25,1016.0,1011.0,3.1,4.1,33.2
2020-06-30,22.6,62,13.9,1014.0,1.6,2.4,351° (N),52.8,241.2,0.0,32.4,12.8,97,32,1016.0,1012.0,5.1,7.7,32.0
2020-07-01,23.3,55,11.4,1015.7,0.7,1.2,283° (WNW),0.0,225.6,0.0,34.6,12.4,96,21,1016.0,1015.0,3.1,4.6,32.7
2020-07-02,23.7,64,15.6,1014.5,1.0,1.5,155° (SSE),0.0,225.6,0.0,33.2,15.2,88,35,1016.0,1013.0,3.6,5.7,33.5
2020-07-03,25.8,59,15.8,1013.3,1.3,2.1,346° (NNW),0.0,225.6,0.0,34.7,18.4,92,27,1015.0,1012.0,3.6,5.7,33.7
2020-07-04,21.6,72,15.9,1015.7,1.6,2.6,354° (N),1.2,226.8,1.2,30.6,-20.1,10,43,1017.0,1014.0,10.3,74.1,30.8
2020-07-05,19.5,77,16.7,1015.0,1.2,2.2,344° (NNW),1.2,226.8,0.0,31.0,-60.1,97,39,1016.0,1013.0,4.6,12.9,30.8
2020-07-06,23.1,72,16.6,1011.5,1.1,1.7,162° (SSE),18.0,243.6,2.4,32.2,15.3,10,37,1015.0,1009.0,5.7,7.7,32.2
2020-07-07,19.1,78,14.9,1011.6,2.4,3.5,356° (N),19.2,244.8,1.2,25.6,15.1,10,53,1016.0,1008.0,6.7,10.8,26.6
2020-07-08,19.2,58,9.7,1017.4,1.9,2.8,338° (NNW),19.2,244.8,0.0,28.2,11.6,87,31,1019.0,1016.0,4.6,7.7,27.3
2020-07-09,19.8,66,12.0,1020.0,0.9,1.4,165° (SSE),19.2,244.8,0.0,29.3,10.6,10,33,1021.0,1019.0,3.6,5.1,28.5
2020-07-10,22.1,55,11.8,1019.8,1.3,1.9,138° (SE),19.2,244.8,0.0,30.2,11.6,10,33,1021.0,1018.0,4.1,6.2,29.3
2020-07-11,21.7,57,11.8,1018.2,1.3,1.9,146° (SE),19.2,244.8,0.0,30.3,13.3,94,29,1020.0,1017.0,4.1,5.7,29.0
2020-07-12,21.4,64,13.4,1016.8,1.9,2.7,349° (N),19.2,244.8,0.0,31.5,12.3,96,33,1019.0,1015.0,5.7,11.3,31.3
2020-07-13,19.0,53,8.6,1017.8,3.0,4.3,353° (N),19.2,244.8,0.0,26.2,13.7,75,32,1019.0,1017.0,6.2,10.3,26.1
2020-07-14,19.0,56,8.9,1016.5,1.4,2.1,145° (SE),19.2,244.8,0.0,27.7,12.6,91,31,1018.0,1014.0,4.6,6.7,27.0
2020-07-15,19.8,50,8.7,1016.3,1.2,1.7,155° (SSE),19.2,244.8,0.0,27.4,11.8,79,32,1017.0,1015.0,4.1,5.1,26.9
2020-07-16,19.6,72,13.9,1014.5,0.8,1.3,186° (S),20.4,246.0,1.2,28.1,14.4,10,41,1016.0,1013.0,3.6,6.2,28.0
2020-07-17,19.1,72,12.7,1013.5,0.8,1.2,180° (S),20.4,246.0,0.0,29.2,10.9,10,34,1015.0,1012.0,3.6,6.2,28.8
2020-07-18,17.2,91,15.5,1014.2,0.5,0.8,333° (NNW),25.2,250.8,1.2,21.3,15.6,10,57,1016.0,1013.0,4.1,6.7,24.6
2020-07-19,17.9,92,16.5,1013.9,0.8,1.3,36° (NE),26.4,252.0,1.2,21.4,13.8,10,65,1015.0,1013.0,3.6,6.2,23.9
2020-07-20,20.1,68,12.9,1016.1,2.1,3.2,356° (N),26.4,252.0,0.0,28.1,14.3,10,35,1019.0,1015.0,5.7,9.3,27.6
2020-07-21,20.9,66,12.7,1019.3,1.1,1.6,338° (NNW),26.4,252.0,0.0,31.5,11.7,10,30,1020.0,1019.0,4.1,6.2,30.3
2020-07-22,21.6,67,13.8,1018.6,0.5,0.8,152° (SSE),26.4,252.0,0.0,32.1,12.5,10,32,1020.0,1016.0,2.6,3.6,31.3
2020-07-23,22.9,63,14.1,1015.5,1.0,1.6,141° (SE),26.4,252.0,0.0,32.0,14.5,10,31,1017.0,1013.0,4.1,5.7,31.1
2020-07-24,22.7,56,12.8,1014.1,1.3,2.0,143° (SE),26.4,252.0,0.0,29.9,18.6,88,33,1015.0,1013.0,4.1,7.2,29.2
2020-07-25,21.4,67,14.4,1013.6,1.7,2.6,142° (SE),37.2,262.8,2.4,28.4,16.5,10,40,1015.0,1012.0,5.7,8.2,28.1
2020-07-26,19.7,79,15.4,1014.5,0.7,1.1,252° (WSW),37.2,262.8,0.0,27.5,0.0,10,49,1016.2,1013.0,3.1,3.6,27.9
2020-07-27,21.1,73,15.1,1017.3,1.4,2.0,358° (N),37.2,262.8,0.0,31.5,14.2,10,37,1018.0,1016.0,4.6,6.7,31.3
2020-07-28,22.7,68,15.0,1017.8,1.2,1.9,349° (N),37.2,262.8,0.0,32.9,15.0,10,30,1019.0,1017.0,4.1,7.7,33.1
2020-07-29,24.3,62,14.3,1018.4,0.7,1.1,329° (NNW),37.2,262.8,0.0,35.9,13.8,10,20,1020.0,1017.0,3.6,6.2,35.3
2020-07-30,25.2,62,15.4,1020.1,0.7,1.0,175° (S),37.2,262.8,0.0,36.3,15.1,96,26,1021.0,1019.0,3.6,5.1,35.7
2020-07-31,27.8,54,16.1,1017.3,1.1,1.6,341° (NNW),37.2,262.8,0.0,37.0,16.1,10,21,1020.0,1015.0,4.1,6.7,36.1
2020-08-01,24.2,66,16.6,1014.5,1.2,1.8,353° (N),0.0,271.2,0.0,31.3,18.8,95,37,1016.0,1013.0,6.2,8.7,31.0
2020-08-02,23.5,50,11.0,1014.8,1.2,1.8,350° (N),0.0,271.2,0.0,33.3,14.9,86,20,1017.0,1013.0,3.6,5.7,31.3
2020-08-03,23.2,61,14.7,1015.7,1.9,2.8,145° (SE),0.0,271.2,0.0,30.9,18.9,85,35,1017.0,1013.0,4.6,6.7,30.5
2020-08-04,23.0,56,13.0,1013.7,1.5,2.3,147° (SSE),0.0,271.2,0.0,32.0,15.1,88,34,1015.0,1012.0,3.6,5.7,31.8
